IBGECode,LocalCidade,LocalUF,LocalEstado,RegiaoBrasil,Latitude,Longitude,Gentilico,PopEstimada_2018,PopCenso 2010,IDHM,ReceitasRealizadas_2014,DespesasEmpenhadas_2014,Pib_2014,PopCenso 2010 , PopCenso 2010
5007307,RIO NEGRO,MS,Mato Grosso do Sul,CO,-19447,-549859,rio-negrense ,4819,5036.0,"0,709",17524,15431,18699.08,6581,5036
5007406,RIO VERDE DE MATO GROSSO,MS,Mato Grosso do Sul,CO,-189249,-548434,rio-verdense ,19682,18890.0,"0,673",55849,45573,20562.9,37241,18890
5007505,ROCHEDO,MS,Mato Grosso do Sul,CO,-199565,-548848,rochedense ,5403,4928.0,"0,651",22164,17830,26634.71,20088,4928
5007554,SANTA RITA DO PARDO,MS,Mato Grosso do Sul,CO,-213016,-528333,santa-ritense ,7801,7259.0,"0,642",31140,27571,31310.26,18547,7259
5007695,SAO GABRIEL DO OESTE,MS,Mato Grosso do Sul,CO,-193889,-545507,gabrielense ,26363,22203.0,"0,729",111221,100944,55056.06,36080,22203
5007703,SETE QUEDAS,MS,Mato Grosso do Sul,CO,-239705,-550398,sete-quedense ,10812,10780.0,"0,614",0,0,17342.81,23523,10780
5007802,SELVIRIA,MS,Mato Grosso do Sul,CO,-203637,-514192,selvirense ,6515,6287.0,"0,682",36160,31995,246333.22,8970,6287
5007901,SIDROLANDIA,MS,Mato Grosso do Sul,CO,-209302,-549692,sidrolandense ,56081,42132.0,"0,686",134667,113701,25903.29,42730,42132
5007935,SONORA,MS,Mato Grosso do Sul,CO,-175698,-547551,sonorense ,18828,14833.0,"0,681",53596,45710,33712.51,34523,14833
5007950,TACURU,MS,Mato Grosso do Sul,CO,-23636,-550141,tacuruense ,11427,10215.0,"0,593",34211,30544,15931.91,23118,10215
5007976,TAQUARUSSU,MS,Mato Grosso do Sul,CO,-224898,-533519,taquarussuense ,3583,3518.0,"0,651",25740,22328,25102.05,19800,3518
5008008,TERENOS,MS,Mato Grosso do Sul,CO,-204378,-548647,terenense ,21311,17146.0,"0,658",53089,44294,19781.15,21105,17146
5008305,TRES LAGOAS,MS,Mato Grosso do Sul,CO,-207849,-517007,três-lagoense ,119465,101791.0,"0,744",0,0,69184.36,120230,101791
5008404,VICENTINA,MS,Mato Grosso do Sul,CO,-224098,-544415,vicentinense ,6067,5901.0,"0,711",0,0,28097.58,11175,5901
5100102,ACORIZAL,MT,Mato Grosso,CO,-15194,-563632,acorizano ,5424,5516.0,"0,628",0,0,10692.66,22071,5516
5100201,AGUA BOA,MT,Mato Grosso,CO,-14051,-521601,água-boense ,25229,20856.0,"0,729",71112,64021,33899.29,37133,20856
5100250,ALTA FLORESTA,MT,Mato Grosso,CO,-986674,-560867,alta-florestense ,51615,49164.0,"0,714",0,0,25230.96,68333,49164
5100300,ALTO ARAGUAIA,MT,Mato Grosso,CO,-173153,-532181,araguaiano ,18703,15644.0,"0,704",82862,68551,45128.0,18877,15644
5100359,ALTO BOA VISTA,MT,Mato Grosso,CO,-116732,-513883,alto boa vistense ,6659,5247.0,"0,651",0,0,13750.21,14082,5247
5100409,ALTO GARCAS,MT,Mato Grosso,CO,-169462,-535272,alto-garcense ,11868,10350.0,"0,701",29366,25493,40553.27,17033,10350
5100508,ALTO PARAGUAI,MT,Mato Grosso,CO,-145137,-564776,alto-paraguaiense ,11238,10066.0,"0,638",18845,16630,8345.24,13885,10066
5100607,ALTO TAQUARI,MT,Mato Grosso,CO,-178241,-532792,taquariense ,10557,8072.0,"0,705",0,0,97511.45,19257,8072
5100805,APIACAS,MT,Mato Grosso,CO,-953981,-574587,apiacaense ,9979,8567.0,"0,675",27874,23042,14268.72,19778,8567
5101001,ARAGUAIANA,MT,Mato Grosso,CO,-157291,-518341,araguaianense ,3119,3197.0,"0,687",13745,11392,20416.4,20760,3197
5101209,ARAGUAINHA,MT,Mato Grosso,CO,-16857,-530318,araguainhense ,956,1096.0,"0,701",0,0,17367.56,14052,1096
5101258,ARAPUTANGA,MT,Mato Grosso,CO,-154641,-583425,araputanguense ,16690,15342.0,"0,725",37354,33038,23089.34,20039,15342
5101308,ARENAPOLIS,MT,Mato Grosso,CO,-144472,-568437,arenapolitano ,9714,10316.0,"0,704",0,0,17571.18,20490,10316
5101407,ARIPUANA,MT,Mato Grosso,CO,-101723,-594568,aripuanense ,21987,18656.0,"0,675",58418,47424,28733.64,19555,18656
5101605,BARAO DE MELGACO,MT,Mato Grosso,CO,-162067,-559623,melgaciano ,8563,7591.0,"0,6",0,0,10207.6,18950,7591
5101704,BARRA DO BUGRES,MT,Mato Grosso,CO,-150702,-571878,barrense ,34619,31793.0,"0,693",0,0,30768.9,50789,31793
5101803,BARRA DO GARCAS,MT,Mato Grosso,CO,-158804,-52264,barra-garcense ,60661,56560.0,"0,748",0,0,26624.26,59842,56560
5101852,BOM JESUS DO ARAGUAIA,MT,Mato Grosso,CO,-121706,-515032,bom-jesuense ,6452,5314.0,"0,661",19860,18008,34507.52,24297,5314
5101902,BRASNORTE,MT,Mato Grosso,CO,-121474,-579833,brasnortense ,19248,15357.0,"0,696",51405,45750,35877.19,16810,15357
5102504,CACERES,MT,Mato Grosso,CO,-160764,-576818,cacerense ,93882,87942.0,"0,708",0,0,17077.52,101597,87942
5102603,CAMPINAPOLIS,MT,Mato Grosso,CO,-145162,-52893,campinapolense ,15830,14305.0,"0,538",42030,35409,13141.89,26060,14305
5102637,CAMPO NOVO DO PARECIS,MT,Mato Grosso,CO,-136587,-578907,campo-novense ,34558,27577.0,"0,734",125760,97783,65984.21,43830,27577
5102678,CAMPO VERDE,MT,Mato Grosso,CO,-15545,-551626,campo-verdense ,42871,31589.0,"0,75",98847,86411,50514.37,51270,31589
5102686,CAMPOS DE JULIO,MT,Mato Grosso,CO,-137242,-592858,campo juliense ,6710,5154.0,"0,744",0,0,158121.62,7403,5154
5102694,CANABRAVA DO NORTE,MT,Mato Grosso,CO,-110556,-518209,canabravense ,4761,4786.0,"0,667",14255,12349,19532.86,8426,4786
5102702,CANARANA,MT,Mato Grosso,CO,-135515,-522705,canaranense ,21311,18754.0,"0,693",0,0,47876.06,31063,18754
5102793,CARLINDA,MT,Mato Grosso,CO,-994912,-558417,carlindense ,10413,10990.0,"0,665",26154,21100,13261.31,27992,10990
5102850,CASTANHEIRA,MT,Mato Grosso,CO,-111251,-586081,castanheirense ,8695,8231.0,"0,665",20526,17306,14485.8,23750,8231
5103007,CHAPADA DOS GUIMARAES,MT,Mato Grosso,CO,-154643,-557499,chapadense ,19588,17821.0,"0,688",45302,42326,25362.14,26799,17821
5103056,CLAUDIA,MT,Mato Grosso,CO,-115075,-548835,claudiense ,12052,11028.0,"0,699",30059,25819,26538.78,13810,11028
5103106,COCALINHO,MT,Mato Grosso,CO,-143903,-510001,cocalinhense ,5691,5490.0,"0,66",0,0,22915.45,9842,5490
5103205,COLIDER,MT,Mato Grosso,CO,-108135,-55461,colidense ,33224,30766.0,"0,713",67768,57672,24302.08,33855,30766
5103254,COLNIZA,MT,Mato Grosso,CO,-946121,-592252,colnizense ,37280,26381.0,"0,611",59201,51181,11926.09,45114,26381
5103304,COMODORO,MT,Mato Grosso,CO,-136614,-597848,comodorense ,20513,18178.0,"0,689",57935,48861,23195.06,20006,18178
5103353,CONFRESA,MT,Mato Grosso,CO,-106437,-515699,confresense ,30347,25124.0,"0,668",55700,50157,18269.62,38862,25124
5103361,CONQUISTA D'OESTE,MT,Mato Grosso,CO,-145381174,-595443764,conquistense d’oeste ,3973,3385.0,"0,718",0,0,19014.28,20373,3385
5103379,COTRIGUACU,MT,Mato Grosso,CO,-985656,-584192,cotriguaçuenses ,19254,14983.0,"0,601",0,0,9705.97,33141,14983
5103403,CUIABA,MT,Mato Grosso,CO,-15601,-560974,cuiabano (papa peixe) ,607153,551098.0,"0,785",0,0,36556.4,563891,551098
5103437,CURVELANDIA,MT,Mato Grosso,CO,-156084,-579133,curvelandenses ,5192,4866.0,"0,69",13890,11477,22253.62,22737,4866
5103452,DENISE,MT,Mato Grosso,CO,-147324,-570583,denisiense ,9377,8523.0,"0,683",17228,14651,43041.4,20520,8523
5103502,DIAMANTINO,MT,Mato Grosso,CO,-144037,-564366,diamantinense ,21904,20341.0,"0,718",67172,54700,75432.04,24595,20341
5103601,DOM AQUINO,MT,Mato Grosso,CO,-158099,-549223,dom-aquinense ,8199,8171.0,"0,69",0,0,35335.93,22715,8171
5103700,FELIZ NATAL,MT,Mato Grosso,CO,-12385,-549227,feliz-natalenses ,13857,10933.0,"0,692",34403,28684,27804.21,17576,10933
5103809,FIGUEIROPOLIS D'OESTE,MT,Mato Grosso,CO,-154439182,-587391472,figueiropolense ,3537,3796.0,"0,679",12607,10652,15299.84,23278,3796
5103858,GAUCHA DO NORTE,MT,Mato Grosso,CO,-132443,-530809,gauchenses-do-norte ,7513,6293.0,"0,615",0,0,44305.14,20101,6293
5103908,GENERAL CARNEIRO,MT,Mato Grosso,CO,-157094,-527574,general-carneirense ,5487,5027.0,"0,67",21146,17656,34751.47,20858,5027
5103957,GLORIA D'OESTE,MT,Mato Grosso,CO,-157680092,-583107605,glorienses-do-oeste ,3045,3135.0,"0,71",13345,10874,22736.58,16775,3135
5104104,GUARANTA DO NORTE,MT,Mato Grosso,CO,-996218,-549121,guarantanhense ,35497,32216.0,"0,703",70360,64184,17885.08,40915,32216
5104203,GUIRATINGA,MT,Mato Grosso,CO,-16346,-537575,guiratinguense ,15035,13934.0,"0,705",31433,27775,19223.8,15834,13934
5104500,INDIAVAI,MT,Mato Grosso,CO,-154921,-585802,indiavaiense ,2725,2397.0,"0,661",13583,11262,18579.31,4270,2397
5104526,IPIRANGA DO NORTE,MT,Mato Grosso,CO,-122407999,-561531029,ipiranguense ,7395,5123.0,"0,727",33678,26134,74458.5,21906,5123
5104542,ITANHANGA,MT,Mato Grosso,CO,-122259455,-566462517,itanhangaense ,6587,5276.0,"0,71",16648,16499,31636.36,13037,5276
5104559,ITAUBA,MT,Mato Grosso,CO,-110614,-552766,itaubense ,3901,4575.0,"0,69",19665,16569,38940.56,12726,4575
5104609,ITIQUIRA,MT,Mato Grosso,CO,-172147,-541422,itiquirense ,13163,11478.0,"0,693",64184,52819,73519.78,18276,11478
5104807,JACIARA,MT,Mato Grosso,CO,-159548,-549733,jaciarense ,27628,25647.0,"0,735",64520,66925,30830.5,28194,25647
5104906,JANGADA,MT,Mato Grosso,CO,-15235,-564917,jangadense ,8366,7696.0,"0,63",14903,13147,28775.34,24263,7696
5105002,JAURU,MT,Mato Grosso,CO,-153342,-588723,jauruense ,9006,10455.0,"0,673",29226,25174,25927.35,28613,10455
5105101,JUARA,MT,Mato Grosso,CO,-112639,-575244,juarense ,34815,32791.0,"0,682",74009,63023,20780.57,49528,32791
5105150,JUINA,MT,Mato Grosso,CO,-113728,-587483,juinense ,40905,39255.0,"0,716",93318,78665,21478.26,56169,39255
5105176,JURUENA,MT,Mato Grosso,CO,-103178,-583592,juruenense ,15370,11201.0,"0,662",0,0,11347.47,24868,11201
5105200,JUSCIMEIRA,MT,Mato Grosso,CO,-160633,-548859,juscimeirense ,11275,11430.0,"0,714",0,0,21728.02,19460,11430
5105234,LAMBARI D'OESTE,MT,Mato Grosso,CO,-153188457,-580046234,lambarienses ,6059,5431.0,"0,627",18559,16823,34113.82,17535,5431
5105259,LUCAS DO RIO VERDE,MT,Mato Grosso,CO,-130588,-559042,luquense ,63411,45556.0,"0,768",197891,178353,51982.74,49887,45556
5105309,LUCIARA,MT,Mato Grosso,CO,-112219,-506676,luciarense ,2099,2224.0,"0,676",0,0,11934.73,3083,2224
5105507,VILA BELA DA SANTISSIMA TRINDADE,MT,Mato Grosso,CO,-150067739,-59950428,vila-belense ,15983,14493.0,"0,645",54413,54264,25195.42,18412,14493
5105580,MARCELANDIA,MT,Mato Grosso,CO,-110463,-544377,marcelandense ,10700,12006.0,"0,701",34490,28393,21099.22,13959,12006
5105606,MATUPA,MT,Mato Grosso,CO,-101821,-549467,matupaense ,16334,14174.0,"0,716",41786,38529,36555.29,22337,14174
5105622,MIRASSOL D'OESTE,MT,Mato Grosso,CO,-156759472,-580951385,miradolense ,27536,25299.0,"0,704",47752,43229,22312.18,41890,25299
5105903,NOBRES,MT,Mato Grosso,CO,-147192,-563284,nobrense ,15338,15002.0,"0,699",48123,42575,30895.02,25758,15002
5106000,NORTELANDIA,MT,Mato Grosso,CO,-14454,-567945,nortelandense ,6056,6436.0,"0,702",18969,17837,15643.57,6543,6436
5106109,NOSSA SENHORA DO LIVRAMENTO,MT,Mato Grosso,CO,-15772,-563432,livramentense ,13231,11609.0,"0,638",30372,26185,13861.46,19687,11609
5106158,NOVA BANDEIRANTES,MT,Mato Grosso,CO,-98497658,-578138733,nova bandeirantense ,14909,11643.0,"0,65",28138,24753,13787.23,18614,11643
5106174,NOVA NAZARE,MT,Mato Grosso,CO,-139486,-518002,nova-nazareense ,3765,3029.0,"0,595",16163,16054,15824.9,8441,3029
5106182,NOVA LACERDA,MT,Mato Grosso,CO,-144727,-596001,novo-lacerdenses ,6526,5436.0,"0,636",27391,24055,19112.67,17202,5436
5106190,NOVA SANTA HELENA,MT,Mato Grosso,CO,-108651,-551872,nova-santa-helenense ,3699,3468.0,"0,714",15806,13175,25642.86,16980,3468
5106208,NOVA BRASILANDIA,MT,Mato Grosso,CO,-149612,-549685,brasilandense ,3928,4587.0,"0,651",15617,12617,14880.11,10733,4587
5106216,NOVA CANAA DO NORTE,MT,Mato Grosso,CO,-10558,-55953,canaense ,12739,12127.0,"0,686",36916,30404,27095.32,14790,12127
5106224,NOVA MUTUM,MT,Mato Grosso,CO,-138374,-560743,mutuense ,43919,31649.0,"0,758",122384,114239,64585.11,32801,31649
5106232,NOVA OLIMPIA,MT,Mato Grosso,CO,-147889,-572886,nova-olimpiense ,20034,17515.0,"0,682",51052,41015,24421.79,27771,17515
5106240,NOVA UBIRATA,MT,Mato Grosso,CO,-129834,-552556,novo-ubiratãenses ,11694,9218.0,"0,669",42783,37368,64835.38,28578,9218
5106257,NOVA XAVANTINA,MT,Mato Grosso,CO,-146771,-523502,nova-xavantinense ,21231,19643.0,"0,704",0,0,23665.55,32793,19643
5106265,NOVO MUNDO,MT,Mato Grosso,CO,-995616,-552029,novo-mundenses ,8990,7332.0,"0,674",23933,19478,16555.22,10756,7332
5106273,NOVO HORIZONTE DO NORTE,MT,Mato Grosso,CO,-114089,-573488,novo-horizontino ,3985,3749.0,"0,664",14527,12693,13622.35,21974,3749
5106281,NOVO SAO JOAQUIM,MT,Mato Grosso,CO,-149054,-530194,são-joaquinense ,5199,6042.0,"0,649",0,0,52895.19,11879,6042
5106299,PARANAITA,MT,Mato Grosso,CO,-965835,-564786,paranaitense ,11193,10684.0,"0,672",53941,46869,65433.06,13254,10684
5106307,PARANATINGA,MT,Mato Grosso,CO,-144265,-540524,paranatinguense ,22246,19290.0,"0,667",54382,48025,30788.46,31832,19290
5106315,NOVO SANTO ANTONIO,MT,Mato Grosso,CO,-122875,-509686,novo-santo-antoniense ,2574,2005.0,"0,653",0,0,12805.54,11463,2005
5106372,PEDRA PRETA,MT,Mato Grosso,CO,-166245,-544722,pedra-pretense ,17456,15755.0,"0,679",0,0,40011.13,19154,15755
5106422,PEIXOTO DE AZEVEDO,MT,Mato Grosso,CO,-102262,-549794,peixotense ,34607,30812.0,"0,649",63328,54956,11893.88,48494,30812
5106455,PLANALTO DA SERRA,MT,Mato Grosso,CO,-146518,-547819,planaltenses-da-serra ,2676,2726.0,"0,656",0,0,20204.23,6819,2726
5106505,POCONE,MT,Mato Grosso,CO,-16266,-566261,poconeano ,32768,31779.0,"0,652",45771,50145,13656.18,42834,31779
5106653,PONTAL DO ARAGUAIA,MT,Mato Grosso,CO,-159274,-523273,pontalense ,6578,5395.0,"0,734",15753,14686,11626.89,18761,5395
5106703,PONTE BRANCA,MT,Mato Grosso,CO,-167584,-528369,ponte-branquense ,1602,1768.0,"0,686",0,0,17711.01,5724,1768
5106752,PONTES E LACERDA,MT,Mato Grosso,CO,-152219,-593435,lacerdense ,45093,41408.0,"0,703",81701,75040,26673.54,50883,41408
5106778,PORTO ALEGRE DO NORTE,MT,Mato Grosso,CO,-108761,-516357,porto-alegrense ,12347,10748.0,"0,673",0,0,14913.04,29804,10748
5106802,PORTO DOS GAUCHOS,MT,Mato Grosso,CO,-11533,-574132,porto-gauchense ,5429,5449.0,"0,685",23418,20147,50887.64,15811,5449
5106828,PORTO ESPERIDIAO,MT,Mato Grosso,CO,-15857,-584619,portense ,11935,11031.0,"0,652",31988,31337,15259.27,16607,11031
5106851,PORTO ESTRELA,MT,Mato Grosso,CO,-153235,-572204,portoestrelense ,3050,3649.0,"0,599",13215,12429,15588.44,17410,3649
5107008,POXOREO,MT,Mato Grosso,CO,-15829923,-544208067,poxoreano ou poxorense ,16421,17599.0,"0,678",0,0,29382.12,33037,17599
5107040,PRIMAVERA DO LESTE,MT,Mato Grosso,CO,-15544,-542811,primaverense ,61038,52066.0,"0,752",191294,171115,54783.26,65783,52066
5107065,QUERENCIA,MT,Mato Grosso,CO,-126093,-521821,querenciano ,17014,13033.0,"0,692",62217,54546,75219.31,25162,13033
5107107,SAO JOSE DOS QUATRO MARCOS,MT,Mato Grosso,CO,-156276,-581772,quatro-marquense ,18967,18998.0,"0,719",39074,34764,17917.02,35784,18998
5107156,RESERVA DO CABACAL,MT,Mato Grosso,CO,-150743,-584585,reservense ,2721,2572.0,"0,676",12100,9917,75911.42,22268,2572
5107180,RIBEIRAO CASCALHEIRA,MT,Mato Grosso,CO,-129367,-518244,cascalheirense ,10081,8881.0,"0,67",0,0,25840.16,24412,8881
5107198,RIBEIRAOZINHO,MT,Mato Grosso,CO,-164856,-526924,ribeirãozense ,2388,2199.0,"0,692",0,0,36090.79,19059,2199
5107206,RIO BRANCO,MT,Mato Grosso,CO,-152483,-581259,rio-branquense ,5159,5070.0,"0,707",16662,13997,14045.72,22716,5070
5107248,SANTA CARMEM,MT,Mato Grosso,CO,-119125,-552263,santa-carmense ,4486,4085.0,"0,715",18831,16434,51003.81,7012,4085
5107263,SANTO AFONSO,MT,Mato Grosso,CO,-144945,-570091,santo-afonsense ,3136,2991.0,"0,689",0,0,19219.11,22729,2991
5107297,SAO JOSE DO POVO,MT,Mato Grosso,CO,-164549,-542487,sãojoseenses-do-povo ,4021,3592.0,"0,661",0,0,9825.77,7483,3592
5107305,SAO JOSE DO RIO CLARO,MT,Mato Grosso,CO,-134398,-567218,rio-clarense ,20312,17124.0,"0,682",43145,37365,27860.55,37070,17124
5107354,SAO JOSE DO XINGU,MT,Mato Grosso,CO,-107982,-527486,São-xinguano ,5569,5240.0,"0,657",19542,16539,35923.14,7109,5240
5107404,SAO PEDRO DA CIPA,MT,Mato Grosso,CO,-160109,-549176,cipense ,4674,4158.0,"0,66",11971,11022,9714.54,13528,4158
5107578,RONDOLANDIA,MT,Mato Grosso,CO,-108376,-614697,rondolandense ,3966,3604.0,"0,64",16311,16207,17130.87,12427,3604
5107602,RONDONOPOLIS,MT,Mato Grosso,CO,-164673,-546372,rondonopolitano ,228857,195476.0,"0,755",579264,524876,38817.83,209009,195476
5107701,ROSARIO OESTE,MT,Mato Grosso,CO,-148259,-564236,rosariense ,17237,17679.0,"0,65",0,0,15334.31,34830,17679
5107743,SANTA CRUZ DO XINGU,MT,Mato Grosso,CO,-101532,-523953,santa-cruzense-do-xingu ,2495,1900.0,"0,684",0,0,31644.04,17198,1900
5107750,SALTO DO CEU,MT,Mato Grosso,CO,-151303,-581317,saltense ,3437,3908.0,"0,666",0,0,15701.61,23016,3908
5107768,SANTA RITA DO TRIVELATO,MT,Mato Grosso,CO,-138146,-552706,trivelatenses ,3330,2491.0,"0,735",22539,19212,124957.69,15730,2491
5107776,SANTA TEREZINHA,MT,Mato Grosso,CO,-104704,-50514,santa-terezinhense ,8281,7397.0,"0,609",0,0,12447.75,17204,7397
5107792,SANTO ANTONIO DO LESTE,MT,Mato Grosso,CO,-14805,-536075,santo-antoniense-do-leste ,5023,3754.0,"0,655",20924,15105,65413.13,16923,3754
5107800,SANTO ANTONIO DO LEVERGER,MT,Mato Grosso,CO,-15863183,-560788116,santo-antoniense (papa abóbora) ,16433,18463.0,"0,656",0,0,23124.26,28228,18463
5107859,SAO FELIX DO ARAGUAIA,MT,Mato Grosso,CO,-11615,-506706,são-felixcense ,11615,10625.0,"0,668",36903,31545,42470.7,21239,10625
5107875,SAPEZAL,MT,Mato Grosso,CO,-129892,-587645,sapezalense ,25054,18094.0,"0,732",0,0,84328.92,30894,18094
5107883,SERRA NOVA DOURADA,MT,Mato Grosso,CO,-120896,-514025,serra douradense ,1622,1365.0,"0,664",0,0,15744.34,2063,1365
5107909,SINOP,MT,Mato Grosso,CO,-118604,-555091,sinopense ,139935,113099.0,"0,754",329015,258963,34075.81,120334,113099
5107925,SORRISO,MT,Mato Grosso,CO,-125425,-557211,sorrisiense ,87815,66521.0,"0,744",238118,204617,57976.91,77282,66521
5107941,TABAPORA,MT,Mato Grosso,CO,-113007,-568312,tabapoaense ,9565,9932.0,"0,695",31725,26019,35494.74,24168,9932
5107958,TANGARA DA SERRA,MT,Mato Grosso,CO,-146229,-574933,tangaraense ,101764,83431.0,"0,729",200071,176653,26327.27,101670,83431
5108006,TAPURAH,MT,Mato Grosso,CO,-12695,-565178,tapuraense ,13359,10392.0,"0,714",0,0,53987.21,14213,10392
5108055,TERRA NOVA DO NORTE,MT,Mato Grosso,CO,-10517,-55231,terranovense ,9862,11291.0,"0,698",30658,27718,20654.04,24116,11291
5108105,TESOURO,MT,Mato Grosso,CO,-160809,-53559,tesourense ,3786,3418.0,"0,655",0,0,28419.65,3809,3418
5108204,TORIXOREU,MT,Mato Grosso,CO,-162006,-525571,torixorino ,3672,4071.0,"0,716",0,0,23237.63,19803,4071
5108303,UNIAO DO SUL,MT,Mato Grosso,CO,-115308,-543616,União-sulense ,3562,3760.0,"0,665",16129,13719,30348.95,17434,3760
5108352,VALE DE SAO DOMINGOS,MT,Mato Grosso,CO,-15286,-590683,vale-dominguenses ,3128,3052.0,"0,656",13750,12202,16597.41,3273,3052
5108402,VARZEA GRANDE,MT,Mato Grosso,CO,-156458,-561322,várzea-grandense ,282009,252596.0,"0,734",0,0,23333.5,256998,252596
5108501,VERA,MT,Mato Grosso,CO,-123017,-553045,verense ,11216,10235.0,"0,68",29679,30865,36310.76,12938,10235
5108600,VILA RICA,MT,Mato Grosso,CO,-100137,-511186,vila-riquense ,25570,21382.0,"0,688",45001,39209,16092.39,33992,21382
5108808,NOVA GUARITA,MT,Mato Grosso,CO,-10312,-554061,nova guaritense ,4578,4932.0,"0,688",14898,11529,15556.0,21301,4932
5108857,NOVA MARILANDIA,MT,Mato Grosso,CO,-143568,-569696,nova marilandense ,3249,2951.0,"0,704",15795,12985,55179.62,12991,2951
5108907,NOVA MARINGA,MT,Mato Grosso,CO,-130136,-570908,nova maringaense ,8428,6590.0,"0,663",0,0,42900.58,7715,6590
5108956,NOVA MONTE VERDE,MT,Mato Grosso,CO,-999998,-575261,nova monte verdense ,9078,8093.0,"0,691",23324,20161,17469.05,12006,8093
5200050,ABADIA DE GOIAS,GO,Goiás,CO,-167573,-494412,abadiense ,8583,6876.0,"0,708",26514,23114,21835.59,14821,6876
5200100,ABADIANIA,GO,Goiás,CO,-16197,-487057,abadiense ,19614,15757.0,"0,689",33770,31393,15999.73,17107,15757
5200134,ACREUNA,GO,Goiás,CO,-17396,-503749,acreunense ,22182,20279.0,"0,686",62063,52641,23948.25,31030,20279
5200159,ADELANDIA,GO,Goiás,CO,-164127,-501657,adelandense ,2517,2477.0,"0,702",11308,10165,11797.26,21138,2477
5200175,AGUA FRIA DE GOIAS,GO,Goiás,CO,-149778,-477823,água-friense ,5676,5090.0,"0,671",0,0,36645.91,21960,5090
5200209,AGUA LIMPA,GO,Goiás,CO,-180771,-487603,água-limpense ,1872,2013.0,"0,722",13728,11605,22770.01,21849,2013
5200258,AGUAS LINDAS DE GOIAS,GO,Goiás,CO,-157617,-482816,águas lindense ,207070,159378.0,"0,686",226057,199727,8248.15,178421,159378
5200308,ALEXANIA,GO,Goiás,CO,-160834,-485076,alexaniense ,27288,23814.0,"0,682",0,0,27952.14,36728,23814
5200506,ALOANDIA,GO,Goiás,CO,-177292,-494769,aloandense ,2005,2051.0,"0,697",11228,9778,17270.85,10747,2051
5200555,ALTO HORIZONTE,GO,Goiás,CO,-141978,-493378,alto horizontino ,6218,4505.0,"0,719",79413,68797,95176.18,21737,4505
5200605,ALTO PARAISO DE GOIAS,GO,Goiás,CO,-141305,"-47,51",alto-paraisense ,7558,6885.0,"0,713",24138,25482,18760.39,25612,6885
5200803,ALVORADA DO NORTE,GO,Goiás,CO,-144797,-46491,alvoradense ,8614,8084.0,"0,66",24558,21086,12739.09,11725,8084
5200829,AMARALINA,GO,Goiás,CO,-139236,-492962,amaralinense ,3778,3434.0,"0,609",21010,12886,13751.29,6058,3434
5200852,AMERICANO DO BRASIL,GO,Goiás,CO,-162514,-499831,americanense-do-Brasil ,6057,5508.0,"0,7",0,0,12403.27,22764,5508
5200902,AMORINOPOLIS,GO,Goiás,CO,-166151,-510919,amorinopolense ,3185,3609.0,"0,681",0,0,15300.84,11083,3609
5201108,ANAPOLIS,GO,Goiás,CO,-163281,-48953,anapolino ,381970,334613.0,"0,737",907194,829479,36294.2,338513,334613
5201207,ANHANGUERA,GO,Goiás,CO,-183339,-482204,anhanguerino ,1137,1020.0,"0,725",0,0,14600.82,9802,1020
5201306,ANICUNS,GO,Goiás,CO,-164642,-499617,anicuense ,21717,20239.0,"0,714",32073,52550,16930.99,39990,20239
5201405,APARECIDA DE GOIANIA,GO,Goiás,CO,-168198,-492469,aparecidense ,565957,455657.0,"0,718",805541,746512,22070.23,460182,455657
5201454,APARECIDA DO RIO DOCE,GO,Goiás,CO,-182941,-511516,riodocense ,2474,2427.0,"0,693",0,0,27671.65,4801,2427
5201504,APORE,GO,Goiás,CO,-189607,-519232,aporeano ,4163,3803.0,"0,693",27115,24444,57433.65,22737,3803
5201603,ARACU,GO,Goiás,CO,-163563,-496804,araçuense ,3560,3802.0,"0,693",13173,11397,12519.2,18450,3802
5201702,ARAGARCAS,GO,Goiás,CO,-158955,-522372,aragarcense ,19959,18305.0,"0,732",34166,31404,10877.07,36715,18305
5201801,ARAGOIANIA,GO,Goiás,CO,-169087,-494476,aragoianense ,10116,8365.0,"0,684",19541,17516,10461.57,19440,8365
5202155,ARAGUAPAZ,GO,Goiás,CO,-150909,-506315,araguapaense ,7756,7510.0,"0,674",18164,16456,14826.91,15934,7510
5202353,ARENOPOLIS,GO,Goiás,CO,-163837,-515563,arenopolino ,2689,3277.0,"0,687",0,0,30402.84,16700,3277
5202502,ARUANA,GO,Goiás,CO,-149166,-51075,aruanense ,9635,7496.0,"0,675",27888,25704,18301.63,23469,7496
5202601,AURILANDIA,GO,Goiás,CO,-166773,-504641,aurilandense ,3184,3650.0,"0,7",12735,11627,15600.63,19101,3650
5202809,AVELINOPOLIS,GO,Goiás,CO,-164672,-497579,avelinopense ,2425,2450.0,"0,66",12174,10861,19132.14,7376,2450
5203104,BALIZA,GO,Goiás,CO,-161966,-525393,balizense ,4992,3714.0,"0,655",14877,11912,14687.74,13124,3714
5203203,BARRO ALTO,GO,Goiás,CO,-149658,-489086,barro-altense ,10922,8716.0,"0,742",47581,44632,60313.59,16192,8716
5203302,BELA VISTA DE GOIAS,GO,Goiás,CO,-169693,-489513,bela-vistense ,29448,24554.0,"0,716",63946,56489,30237.34,36942,24554
5203401,BOM JARDIM DE GOIAS,GO,Goiás,CO,-162063,-521728,bom-jardinense ,8813,8423.0,"0,67",19930,18541,15521.72,21340,8423
